"","verbatim_name","tp","cell_grouping","Total_area","Total_Ncells","occupancy_Ncells","AOO","relative_occupancy_Ncells","scale","m_AOO","b_AOO","r2_AOO","Telfer_1_2","Telfer_2_3","Telfer_1_3","D","log_R2_1","log_R3_2","log_R3_1"
"754","Circus aeruginosus",1,4,83907.5085275841,54,51,83101.6159375556,0.94,0.0625,0.370742865665445,12.383552064937,0.966046421839384,1.44136800181553,0.258427766336791,0.954318927420142,0.370742865665445,0.286198636274924,0.00779393267447136,0.293992568949395
"755","Circus aeruginosus",1,1,83907.5085275841,628,372,49704.9936183463,0.59,0.015625,0.370742865665445,12.383552064937,0.966046421839384,1.44136800181553,0.258427766336791,0.954318927420142,0.370742865665445,0.286198636274924,0.00779393267447136,0.293992568949395
"756","Circus aeruginosus",3,1,89635.9803373288,671,499,66692.8647690721,0.74,0.015625,0.136811855762925,11.7154511132806,0.891386501352389,1.44136800181553,0.258427766336791,0.954318927420142,0.136811855762925,0.286198636274924,0.00779393267447136,0.293992568949395
"757","Circus aeruginosus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.136811855762925,11.7154511132806,0.891386501352389,1.44136800181553,0.258427766336791,0.954318927420142,0.136811855762925,0.286198636274924,0.00779393267447136,0.293992568949395
"758","Circus aeruginosus",3,2,89635.9803373288,185,154,79504.8073876523,0.83,0.03125,0.136811855762925,11.7154511132806,0.891386501352389,1.44136800181553,0.258427766336791,0.954318927420142,0.136811855762925,0.286198636274924,0.00779393267447136,0.293992568949395
"759","Circus aeruginosus",2,8,83907.5085275841,18,17,83639.5000401272,0.94,0.125,0.108281802218971,11.594973610878,0.804875619656971,1.44136800181553,0.258427766336791,0.954318927420142,0.108281802218971,0.286198636274924,0.00779393267447136,0.293992568949395
"760","Circus aeruginosus",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.136811855762925,11.7154511132806,0.891386501352389,1.44136800181553,0.258427766336791,0.954318927420142,0.136811855762925,0.286198636274924,0.00779393267447136,0.293992568949395
"761","Circus aeruginosus",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.108281802218971,11.594973610878,0.804875619656971,1.44136800181553,0.258427766336791,0.954318927420142,0.108281802218971,0.286198636274924,0.00779393267447136,0.293992568949395
"762","Circus aeruginosus",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.370742865665445,12.383552064937,0.966046421839384,1.44136800181553,0.258427766336791,0.954318927420142,0.370742865665445,0.286198636274924,0.00779393267447136,0.293992568949395
"763","Circus aeruginosus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.108281802218971,11.594973610878,0.804875619656971,1.44136800181553,0.258427766336791,0.954318927420142,0.108281802218971,0.286198636274924,0.00779393267447136,0.293992568949395
"764","Circus aeruginosus",1,2,83907.5085275841,176,140,69862.5839673366,0.8,0.03125,0.370742865665445,12.383552064937,0.966046421839384,1.44136800181553,0.258427766336791,0.954318927420142,0.370742865665445,0.286198636274924,0.00779393267447136,0.293992568949395
"765","Circus aeruginosus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.136811855762925,11.7154511132806,0.891386501352389,1.44136800181553,0.258427766336791,0.954318927420142,0.136811855762925,0.286198636274924,0.00779393267447136,0.293992568949395
"766","Circus aeruginosus",2,1,83907.5085275841,628,495,66175.0854607848,0.79,0.015625,0.108281802218971,11.594973610878,0.804875619656971,1.44136800181553,0.258427766336791,0.954318927420142,0.108281802218971,0.286198636274924,0.00779393267447136,0.293992568949395
"767","Circus aeruginosus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.370742865665445,12.383552064937,0.966046421839384,1.44136800181553,0.258427766336791,0.954318927420142,0.370742865665445,0.286198636274924,0.00779393267447136,0.293992568949395
"768","Circus aeruginosus",1,8,83907.5085275841,18,18,83907.5085275841,1,0.125,0.370742865665445,12.383552064937,0.966046421839384,1.44136800181553,0.258427766336791,0.954318927420142,0.370742865665445,0.286198636274924,0.00779393267447136,0.293992568949395
"769","Circus aeruginosus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.108281802218971,11.594973610878,0.804875619656971,1.44136800181553,0.258427766336791,0.954318927420142,0.108281802218971,0.286198636274924,0.00779393267447136,0.293992568949395
"770","Circus aeruginosus",2,2,83907.5085275841,176,157,78694.3466702379,0.89,0.03125,0.108281802218971,11.594973610878,0.804875619656971,1.44136800181553,0.258427766336791,0.954318927420142,0.108281802218971,0.286198636274924,0.00779393267447136,0.293992568949395
"771","Circus cyaneus",1,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,0.445645380352266,12.1676601100908,0.818260885344278,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.445645380352266,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"772","Circus cyaneus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.445645380352266,12.1676601100908,0.818260885344278,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.445645380352266,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"773","Circus cyaneus",2,2,83907.5085275841,176,105,54335.1677914101,0.6,0.03125,0.439851399267057,12.1765267604884,0.752426325625996,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.439851399267057,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"774","Circus cyaneus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.439851399267057,12.1765267604884,0.752426325625996,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.439851399267057,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"775","Circus cyaneus",1,4,83907.5085275841,54,40,71919.694525288,0.74,0.0625,0.445645380352266,12.1676601100908,0.818260885344278,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.445645380352266,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"776","Circus cyaneus",3,2,89635.9803373288,185,50,26373.284413018,0.27,0.03125,0.873300859566548,12.9986054743625,0.865140631136622,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.873300859566548,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"777","Circus cyaneus",2,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,0.439851399267057,12.1765267604884,0.752426325625996,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.439851399267057,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"778","Circus cyaneus",3,8,89635.9803373288,18,13,86067.4317004726,0.72,0.125,0.873300859566548,12.9986054743625,0.865140631136622,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.873300859566548,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"779","Circus cyaneus",1,2,83907.5085275841,176,95,48081.4649405528,0.54,0.03125,0.445645380352266,12.1676601100908,0.818260885344278,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.445645380352266,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"780","Circus cyaneus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.439851399267057,12.1765267604884,0.752426325625996,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.439851399267057,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"781","Circus cyaneus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.445645380352266,12.1676601100908,0.818260885344278,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.445645380352266,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"782","Circus cyaneus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.873300859566548,12.9986054743625,0.865140631136622,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.873300859566548,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"783","Circus cyaneus",2,4,83907.5085275841,54,42,74756.7103129884,0.78,0.0625,0.439851399267057,12.1765267604884,0.752426325625996,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.439851399267057,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"784","Circus cyaneus",1,1,83907.5085275841,628,173,23192.2676245496,0.28,0.015625,0.445645380352266,12.1676601100908,0.818260885344278,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.445645380352266,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"785","Circus cyaneus",2,8,83907.5085275841,18,15,82455.234588864,0.83,0.125,0.439851399267057,12.1765267604884,0.752426325625996,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.439851399267057,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"786","Circus cyaneus",3,4,89635.9803373288,55,31,59426.8891265218,0.56,0.0625,0.873300859566548,12.9986054743625,0.865140631136622,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.873300859566548,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"787","Circus cyaneus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.873300859566548,12.9986054743625,0.865140631136622,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.873300859566548,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"788","Circus cyaneus",1,8,83907.5085275841,18,14,82194.6388858144,0.78,0.125,0.445645380352266,12.1676601100908,0.818260885344278,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.445645380352266,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"789","Circus cyaneus",3,1,89635.9803373288,671,58,7768.91334710755,0.09,0.015625,0.873300859566548,12.9986054743625,0.865140631136622,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.873300859566548,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"790","Circus cyaneus",2,1,83907.5085275841,628,167,22294.6025055266,0.27,0.015625,0.439851399267057,12.1765267604884,0.752426325625996,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.439851399267057,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"791","Circus cyaneus",3,16,89635.9803373288,6,5,88709.8274797601,0.83,0.25,0.873300859566548,12.9986054743625,0.865140631136622,-0.670551223519902,-1.67126447584591,-1.35765802249171,0.873300859566548,-0.0394743220141287,-1.05421430682653,-1.09368862884066
"792","Circus pygargus",1,1,83907.5085275841,628,46,6161.50494810805,0.07,0.015625,0.963025801853772,13.0354344420404,0.915773017210765,0.856183719428585,1.91692588187724,1.56991766875953,0.963025801853772,0.836186931960728,0.893505571595738,1.72969250355647
"793","Circus pygargus",1,8,83907.5085275841,18,13,78746.8558303059,0.72,0.125,0.963025801853772,13.0354344420404,0.915773017210765,0.856183719428585,1.91692588187724,1.56991766875953,0.963025801853772,0.836186931960728,0.893505571595738,1.72969250355647
"794","Circus pygargus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.428675551029265,12.3502716881636,0.912585802485168,0.856183719428585,1.91692588187724,1.56991766875953,0.428675551029265,0.836186931960728,0.893505571595738,1.72969250355647
"795","Circus pygargus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.963025801853772,13.0354344420404,0.915773017210765,0.856183719428585,1.91692588187724,1.56991766875953,0.963025801853772,0.836186931960728,0.893505571595738,1.72969250355647
"796","Circus pygargus",3,8,89635.9803373288,18,14,86993.5845580413,0.78,0.125,0.428675551029265,12.3502716881636,0.912585802485168,0.856183719428585,1.91692588187724,1.56991766875953,0.428675551029265,0.836186931960728,0.893505571595738,1.72969250355647
"797","Circus pygargus",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.428675551029265,12.3502716881636,0.912585802485168,0.856183719428585,1.91692588187724,1.56991766875953,0.428675551029265,0.836186931960728,0.893505571595738,1.72969250355647
"798","Circus pygargus",1,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,0.963025801853772,13.0354344420404,0.915773017210765,0.856183719428585,1.91692588187724,1.56991766875953,0.963025801853772,0.836186931960728,0.893505571595738,1.72969250355647
"799","Circus pygargus",1,2,83907.5085275841,176,35,18080.4812562024,0.2,0.03125,0.963025801853772,13.0354344420404,0.915773017210765,0.856183719428585,1.91692588187724,1.56991766875953,0.963025801853772,0.836186931960728,0.893505571595738,1.72969250355647
"800","Circus pygargus",3,1,89635.9803373288,671,260,34744.2315969242,0.39,0.015625,0.428675551029265,12.3502716881636,0.912585802485168,0.856183719428585,1.91692588187724,1.56991766875953,0.428675551029265,0.836186931960728,0.893505571595738,1.72969250355647
"801","Circus pygargus",3,2,89635.9803373288,185,115,60036.1317946371,0.62,0.03125,0.428675551029265,12.3502716881636,0.912585802485168,0.856183719428585,1.91692588187724,1.56991766875953,0.428675551029265,0.836186931960728,0.893505571595738,1.72969250355647
"802","Circus pygargus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.963025801853772,13.0354344420404,0.915773017210765,0.856183719428585,1.91692588187724,1.56991766875953,0.963025801853772,0.836186931960728,0.893505571595738,1.72969250355647
"803","Circus pygargus",1,4,83907.5085275841,54,24,44186.5118925722,0.44,0.0625,0.963025801853772,13.0354344420404,0.915773017210765,0.856183719428585,1.91692588187724,1.56991766875953,0.963025801853772,0.836186931960728,0.893505571595738,1.72969250355647
"804","Circus pygargus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.428675551029265,12.3502716881636,0.912585802485168,0.856183719428585,1.91692588187724,1.56991766875953,0.428675551029265,0.836186931960728,0.893505571595738,1.72969250355647
"805","Circus pygargus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.867380761516405,13.2904014454057,0.954090662890381,0.856183719428585,1.91692588187724,1.56991766875953,0.867380761516405,0.836186931960728,0.893505571595738,1.72969250355647
"806","Circus pygargus",3,4,89635.9803373288,55,40,74651.9488882218,0.73,0.0625,0.428675551029265,12.3502716881636,0.912585802485168,0.856183719428585,1.91692588187724,1.56991766875953,0.428675551029265,0.836186931960728,0.893505571595738,1.72969250355647
"807","Circus pygargus",2,4,83907.5085275841,54,36,65226.1837245628,0.67,0.0625,0.867380761516405,13.2904014454057,0.954090662890381,0.856183719428585,1.91692588187724,1.56991766875953,0.867380761516405,0.836186931960728,0.893505571595738,1.72969250355647
"808","Circus pygargus",2,8,83907.5085275841,18,15,82973.7765678675,0.83,0.125,0.867380761516405,13.2904014454057,0.954090662890381,0.856183719428585,1.91692588187724,1.56991766875953,0.867380761516405,0.836186931960728,0.893505571595738,1.72969250355647
"809","Circus pygargus",2,2,83907.5085275841,176,64,31743.4230696551,0.36,0.03125,0.867380761516405,13.2904014454057,0.954090662890381,0.856183719428585,1.91692588187724,1.56991766875953,0.867380761516405,0.836186931960728,0.893505571595738,1.72969250355647
"810","Circus pygargus",2,1,83907.5085275841,628,106,14217.9889372329,0.17,0.015625,0.867380761516405,13.2904014454057,0.954090662890381,0.856183719428585,1.91692588187724,1.56991766875953,0.867380761516405,0.836186931960728,0.893505571595738,1.72969250355647
"811","Circus pygargus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.867380761516405,13.2904014454057,0.954090662890381,0.856183719428585,1.91692588187724,1.56991766875953,0.867380761516405,0.836186931960728,0.893505571595738,1.72969250355647
"812","Circus pygargus",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.867380761516405,13.2904014454057,0.954090662890381,0.856183719428585,1.91692588187724,1.56991766875953,0.867380761516405,0.836186931960728,0.893505571595738,1.72969250355647
"813","Coccothraustes coccothraustes",1,2,83907.5085275841,176,168,81765.196350387,0.95,0.03125,0.0987268796880309,11.6232780336211,0.870406638007817,1.12432739406003,0.749944321926333,1.14120990444281,0.0987268796880309,0.0794968434917426,0.0314827078024452,0.110979551294188
"814","Coccothraustes coccothraustes",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.0987268796880309,11.6232780336211,0.870406638007817,1.12432739406003,0.749944321926333,1.14120990444281,0.0987268796880309,0.0794968434917426,0.0314827078024452,0.110979551294188
"815","Coccothraustes coccothraustes",2,4,83907.5085275841,54,52,83368.5125956736,0.96,0.0625,0.0250216903187215,11.3943627265344,0.715137081948261,1.12432739406003,0.749944321926333,1.14120990444281,0.0250216903187215,0.0794968434917426,0.0314827078024452,0.110979551294188
"816","Coccothraustes coccothraustes",1,4,83907.5085275841,54,52,83642.2364087372,0.96,0.0625,0.0987268796880309,11.6232780336211,0.870406638007817,1.12432739406003,0.749944321926333,1.14120990444281,0.0987268796880309,0.0794968434917426,0.0314827078024452,0.110979551294188
"817","Coccothraustes coccothraustes",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.0250216903187215,11.3943627265344,0.715137081948261,1.12432739406003,0.749944321926333,1.14120990444281,0.0250216903187215,0.0794968434917426,0.0314827078024452,0.110979551294188
"818","Coccothraustes coccothraustes",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.0250216903187215,11.3943627265344,0.715137081948261,1.12432739406003,0.749944321926333,1.14120990444281,0.0250216903187215,0.0794968434917426,0.0314827078024452,0.110979551294188
"819","Coccothraustes coccothraustes",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.066477155390859,11.594798460755,0.878171606248663,1.12432739406003,0.749944321926333,1.14120990444281,0.066477155390859,0.0794968434917426,0.0314827078024452,0.110979551294188
"820","Coccothraustes coccothraustes",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.0250216903187215,11.3943627265344,0.715137081948261,1.12432739406003,0.749944321926333,1.14120990444281,0.0250216903187215,0.0794968434917426,0.0314827078024452,0.110979551294188
"821","Coccothraustes coccothraustes",3,4,89635.9803373288,55,54,89373.172483089,0.98,0.0625,0.066477155390859,11.594798460755,0.878171606248663,1.12432739406003,0.749944321926333,1.14120990444281,0.066477155390859,0.0794968434917426,0.0314827078024452,0.110979551294188
"822","Coccothraustes coccothraustes",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.0987268796880309,11.6232780336211,0.870406638007817,1.12432739406003,0.749944321926333,1.14120990444281,0.0987268796880309,0.0794968434917426,0.0314827078024452,0.110979551294188
"823","Coccothraustes coccothraustes",2,8,83907.5085275841,18,17,83502.380758374,0.94,0.125,0.0250216903187215,11.3943627265344,0.715137081948261,1.12432739406003,0.749944321926333,1.14120990444281,0.0250216903187215,0.0794968434917426,0.0314827078024452,0.110979551294188
"824","Coccothraustes coccothraustes",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.066477155390859,11.594798460755,0.878171606248663,1.12432739406003,0.749944321926333,1.14120990444281,0.066477155390859,0.0794968434917426,0.0314827078024452,0.110979551294188
"825","Coccothraustes coccothraustes",3,2,89635.9803373288,185,177,87923.626097407,0.96,0.03125,0.066477155390859,11.594798460755,0.878171606248663,1.12432739406003,0.749944321926333,1.14120990444281,0.066477155390859,0.0794968434917426,0.0314827078024452,0.110979551294188
"826","Coccothraustes coccothraustes",2,2,83907.5085275841,176,172,82840.4246011053,0.98,0.03125,0.0250216903187215,11.3943627265344,0.715137081948261,1.12432739406003,0.749944321926333,1.14120990444281,0.0250216903187215,0.0794968434917426,0.0314827078024452,0.110979551294188
"827","Coccothraustes coccothraustes",1,1,83907.5085275841,628,546,72943.4217486915,0.87,0.015625,0.0987268796880309,11.6232780336211,0.870406638007817,1.12432739406003,0.749944321926333,1.14120990444281,0.0987268796880309,0.0794968434917426,0.0314827078024452,0.110979551294188
"828","Coccothraustes coccothraustes",1,8,83907.5085275841,18,18,83907.5085275841,1,0.125,0.0987268796880309,11.6232780336211,0.870406638007817,1.12432739406003,0.749944321926333,1.14120990444281,0.0987268796880309,0.0794968434917426,0.0314827078024452,0.110979551294188
"829","Coccothraustes coccothraustes",2,1,83907.5085275841,628,591,78978.9166972827,0.94,0.015625,0.0250216903187215,11.3943627265344,0.715137081948261,1.12432739406003,0.749944321926333,1.14120990444281,0.0250216903187215,0.0794968434917426,0.0314827078024452,0.110979551294188
"830","Coccothraustes coccothraustes",3,1,89635.9803373288,671,610,81504.9412629178,0.91,0.015625,0.066477155390859,11.594798460755,0.878171606248663,1.12432739406003,0.749944321926333,1.14120990444281,0.066477155390859,0.0794968434917426,0.0314827078024452,0.110979551294188
"831","Coccothraustes coccothraustes",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.066477155390859,11.594798460755,0.878171606248663,1.12432739406003,0.749944321926333,1.14120990444281,0.066477155390859,0.0794968434917426,0.0314827078024452,0.110979551294188
"832","Coccothraustes coccothraustes",3,8,89635.9803373288,18,18,89635.9803373288,1,0.125,0.066477155390859,11.594798460755,0.878171606248663,1.12432739406003,0.749944321926333,1.14120990444281,0.066477155390859,0.0794968434917426,0.0314827078024452,0.110979551294188
"833","Coccothraustes coccothraustes",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.0987268796880309,11.6232780336211,0.870406638007817,1.12432739406003,0.749944321926333,1.14120990444281,0.0987268796880309,0.0794968434917426,0.0314827078024452,0.110979551294188
"834","Columba livia",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.158620987115131,11.7883212881363,0.843276509191332,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.158620987115131,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"835","Columba livia",2,8,83907.5085275841,18,18,83907.5085275841,1,0.125,0.158620987115131,11.7883212881363,0.843276509191332,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.158620987115131,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"836","Columba livia",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.161812305307765,11.7948823821146,0.728212253063828,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.161812305307765,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"837","Columba livia",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.158620987115131,11.7883212881363,0.843276509191332,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.158620987115131,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"838","Columba livia",3,2,89635.9803373288,185,165,84021.3052827852,0.89,0.03125,0.161812305307765,11.7948823821146,0.728212253063828,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.161812305307765,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"839","Columba livia",2,4,83907.5085275841,54,51,82550.4389902406,0.94,0.0625,0.158620987115131,11.7883212881363,0.843276509191332,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.158620987115131,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"840","Columba livia",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.168842562516593,11.8234932707419,0.812407106619706,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.168842562516593,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"841","Columba livia",1,2,83907.5085275841,176,163,81086.1475671954,0.93,0.03125,0.168842562516593,11.8234932707419,0.812407106619706,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.168842562516593,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"842","Columba livia",1,8,83907.5085275841,18,18,83907.5085275841,1,0.125,0.168842562516593,11.8234932707419,0.812407106619706,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.168842562516593,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"843","Columba livia",3,8,89635.9803373288,18,17,88985.046034941,0.94,0.125,0.161812305307765,11.7948823821146,0.728212253063828,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.161812305307765,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"844","Columba livia",2,1,83907.5085275841,628,496,66255.2103277118,0.79,0.015625,0.158620987115131,11.7883212881363,0.843276509191332,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.158620987115131,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"845","Columba livia",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.161812305307765,11.7948823821146,0.728212253063828,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.161812305307765,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"846","Columba livia",1,1,83907.5085275841,628,490,65436.0006302256,0.78,0.015625,0.168842562516593,11.8234932707419,0.812407106619706,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.168842562516593,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"847","Columba livia",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.168842562516593,11.8234932707419,0.812407106619706,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.168842562516593,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"848","Columba livia",1,4,83907.5085275841,54,50,82693.2573855619,0.93,0.0625,0.168842562516593,11.8234932707419,0.812407106619706,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.168842562516593,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"849","Columba livia",3,1,89635.9803373288,671,466,62221.9522143362,0.69,0.015625,0.161812305307765,11.7948823821146,0.728212253063828,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.161812305307765,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"850","Columba livia",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.168842562516593,11.8234932707419,0.812407106619706,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.168842562516593,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"851","Columba livia",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.161812305307765,11.7948823821146,0.728212253063828,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.161812305307765,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"852","Columba livia",2,2,83907.5085275841,176,161,80283.0954264119,0.91,0.03125,0.158620987115131,11.7883212881363,0.843276509191332,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.158620987115131,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"853","Columba livia",3,4,89635.9803373288,55,51,88180.5514282276,0.93,0.0625,0.161812305307765,11.7948823821146,0.728212253063828,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.161812305307765,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"854","Columba livia",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.158620987115131,11.7883212881363,0.843276509191332,-0.398855825140865,-0.154732111174187,-0.271679806016541,0.158620987115131,0.0124415328667867,-0.0628062412587817,-0.0503647083919949
"855","Corvus corone",1,1,83907.5085275841,628,591,78978.3502605841,0.94,0.015625,0.0425195672474275,11.4625408117505,0.789817580543896,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0425195672474275,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"856","Corvus corone",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.0425195672474275,11.4625408117505,0.789817580543896,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0425195672474275,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"857","Corvus corone",2,2,83907.5085275841,176,173,83503.5081893572,0.98,0.03125,0.0611869416557047,11.5186001161452,0.778773204908099,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0611869416557047,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"858","Corvus corone",3,8,89635.9803373288,18,18,89635.9803373288,1,0.125,0.13942543751803,11.8107902289633,0.863328019497185,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.13942543751803,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"859","Corvus corone",3,1,89635.9803373288,671,552,73772.0965864566,0.82,0.015625,0.13942543751803,11.8107902289633,0.863328019497185,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.13942543751803,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"860","Corvus corone",3,2,89635.9803373288,185,173,86853.5865940492,0.94,0.03125,0.13942543751803,11.8107902289633,0.863328019497185,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.13942543751803,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"861","Corvus corone",2,4,83907.5085275841,54,53,83776.1045714376,0.98,0.0625,0.0611869416557047,11.5186001161452,0.778773204908099,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0611869416557047,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
