"","AtlasSp","AtlasID","match_type","match","Synonyms","TaxID","AtlasSp_new","ScientificName"
"287","Poecile atricapillus",350,"direct",1,"Poecile atricapillus; Parus atricapillus",6118,"Poecile atricapillus","Poecile atricapillus"
"288","Poecile hudsonicus",351,"direct",1,"Poecile hudsonica; Parus hudsonicus",6124,"Poecile hudsonicus","Poecile hudsonicus"
"289","Polioptila caerulea",352,"direct",1,NA,6098,"Polioptila caerulea","Polioptila caerulea"
"290","Pooecetes gramineus",353,"direct",1,NA,7743,"Pooecetes gramineus","Pooecetes gramineus"
"291","Porzana carolina",354,"direct",1,NA,2514,"Porzana carolina","Porzana carolina"
"292","Progne subis",355,"direct",1,NA,6171,"Progne subis","Progne subis"
"293","Protonotaria citrea",356,"direct",1,NA,7842,"Protonotaria citrea","Protonotaria citrea"
"294","Quiscalus major",357,"direct",1,NA,8381,"Quiscalus major","Quiscalus major"
"295","Quiscalus quiscula",358,"direct",1,NA,8384,"Quiscalus quiscula","Quiscalus quiscula"
"296","Rallus elegans",359,"direct",1,NA,9837,"Rallus elegans","Rallus elegans"
"297","Rallus limicola",360,"direct",1,NA,2478,"Rallus limicola","Rallus limicola"
"298","Rallus longirostris",361,"direct",1,NA,9836,"Rallus longirostris","Rallus longirostris"
"299","Regulus satrapa",363,"direct",1,NA,6234,"Regulus satrapa","Regulus satrapa"
"300","Rynchops niger",364,"direct",1,"Rhynchops niger",2789,"Rynchops niger","Rynchops niger"
"301","Sayornis phoebe",365,"direct",1,NA,3755,"Sayornis phoebe","Sayornis phoebe"
"302","Scolopax minor",366,"direct",1,NA,2588,"Scolopax minor","Scolopax minor"
"303","Seiurus aurocapilla",367,"direct",1,"Seiurus aurocapillus",7845,"Seiurus aurocapilla","Seiurus aurocapilla"
"304","Setophaga ruticilla",370,"direct",1,NA,7841,"Setophaga ruticilla","Setophaga ruticilla"
"305","Sialia sialis",371,"direct",1,NA,5534,"Sialia sialis","Sialia sialis"
"306","Sitta canadensis",372,"direct",1,NA,6014,"Sitta canadensis","Sitta canadensis"
"307","Sitta carolinensis",373,"direct",1,NA,6015,"Sitta carolinensis","Sitta carolinensis"
"308","Sphyrapicus varius",374,"direct",1,NA,540,"Sphyrapicus varius","Sphyrapicus varius"
"309","Spinus pinus",375,"direct",1,"Carduelis pinus",7572,"Spinus pinus","Spinus pinus"
"310","Spinus tristis",376,"direct",1,"Carduelis tristis",7586,"Spinus tristis","Spinus tristis"
"311","Spiza americana",377,"direct",1,NA,8270,"Spiza americana","Spiza americana"
"312","Spizella pallida",378,"direct",1,NA,7739,"Spizella pallida","Spizella pallida"
"313","Spizella passerina",379,"direct",1,NA,7738,"Spizella passerina","Spizella passerina"
"314","Spizella pusilla",380,"direct",1,NA,7740,"Spizella pusilla","Spizella pusilla"
"315","Stelgidopteryx serripennis",381,"direct",1,NA,6184,"Stelgidopteryx serripennis","Stelgidopteryx serripennis"
"316","Sterna dougallii",382,"direct",1,NA,2845,"Sterna dougallii","Sterna dougallii"
"317","Sterna forsteri",383,"direct",1,NA,2853,"Sterna forsteri","Sterna forsteri"
"318","Sternula antillarum",384,"direct",1,"Sternula antillarum; Sterna antillarum",2857,"Sternula antillarum","Sternula antillarum"
"319","Strix varia",385,"direct",1,NA,1934,"Strix varia","Strix varia"
"320","Sturnella magna",386,"direct",1,NA,9485,"Sturnella magna","Sturnella magna"
"321","Sturnella neglecta",387,"direct",1,NA,8365,"Sturnella neglecta","Sturnella neglecta"
"322","Tachycineta bicolor",388,"direct",1,NA,6163,"Tachycineta bicolor","Tachycineta bicolor"
"323","Thryothorus ludovicianus",389,"direct",1,NA,10913,"Thryothorus ludovicianus","Thryothorus ludovicianus"
"324","Toxostoma rufum",390,"direct",1,NA,5989,"Toxostoma rufum","Toxostoma rufum"
"325","Tringa semipalmata",391,"direct",1,"Tringa semipalmata; Catoptrophorus semipalmatus",2634,"Tringa semipalmata","Tringa semipalmata"
"326","Troglodytes aedon",392,"direct",1,NA,10907,"Troglodytes aedon","Troglodytes aedon"
"327","Turdus migratorius",393,"direct",1,NA,10933,"Turdus migratorius","Turdus migratorius"
"328","Tyrannus tyrannus",394,"direct",1,NA,3871,"Tyrannus tyrannus","Tyrannus tyrannus"
"329","Vermivora chrysoptera",395,"direct",1,NA,7804,"Vermivora chrysoptera","Vermivora chrysoptera"
"330","Vireo flavifrons",399,"direct",1,NA,4896,"Vireo flavifrons","Vireo flavifrons"
"331","Vireo gilvus",400,"direct",1,NA,9446,"Vireo gilvus","Vireo gilvus"
"332","Vireo griseus",401,"direct",1,NA,4881,"Vireo griseus","Vireo griseus"
"333","Vireo olivaceus",402,"direct",1,NA,11065,"Vireo olivaceus","Vireo olivaceus"
"334","Vireo philadelphicus",403,"direct",1,NA,4897,"Vireo philadelphicus","Vireo philadelphicus"
"335","Vireo solitarius",404,"direct",1,NA,4895,"Vireo solitarius","Vireo solitarius"
"336","Zenaida macroura",408,"direct",1,NA,2205,"Zenaida macroura","Zenaida macroura"
"337","Zonotrichia albicollis",409,"direct",1,NA,7721,"Zonotrichia albicollis","Zonotrichia albicollis"
"338","Accipiter gularis",410,"direct",1,NA,3007,"Accipiter gularis","Accipiter gularis"
"339","Acrocephalus bistrigiceps",411,"direct",1,NA,6579,"Acrocephalus bistrigiceps","Acrocephalus bistrigiceps"
"340","Acrocephalus orientalis",412,"direct",1,NA,9302,"Acrocephalus orientalis","Acrocephalus orientalis"
"341","Agropsar philippensis",413,"direct",1,"Sturnus philippensis",5942,"Agropsar philippensis","Agropsar philippensis"
"342","Aix galericulata",414,"direct",1,NA,377,"Aix galericulata","Aix galericulata"
"343","Amaurornis phoenicurus",415,"direct",1,NA,2505,"Amaurornis phoenicurus","Amaurornis phoenicurus"
"344","Anas zonorhyncha",417,"direct",1,"Anas poecilorhyncha",9562,"Anas zonorhyncha","Anas zonorhyncha"
"345","Anous stolidus",418,"direct",1,NA,2873,"Anous stolidus","Anous stolidus"
"346","Anthus hodgsoni",419,"direct",1,NA,7254,"Anthus hodgsoni","Anthus hodgsoni"
"347","Apalopteron familiare",420,"direct",1,NA,4649,"Apalopteron familiare","Apalopteron familiare"
"348","Apus nipalensis",421,"direct",1,NA,1547,"Apus nipalensis","Apus nipalensis"
"349","Apus pacificus",422,"direct",1,NA,1544,"Apus pacificus","Apus pacificus"
"350","Bambusicola thoracicus",423,"direct",1,NA,8493,"Bambusicola thoracicus","Bambusicola thoracicus"
"351","Butastur indicus",424,"direct",1,NA,3031,"Butastur indicus","Butastur indicus"
"352","Butorides striata",425,"direct",1,"Butorides virescens",8852,"Butorides striata","Butorides striata"
"353","Calonectris leucomelas",426,"direct",1,NA,3441,"Calonectris leucomelas","Calonectris leucomelas"
"354","Caprimulgus indicus",427,"direct",1,NA,8549,"Caprimulgus indicus","Caprimulgus indicus"
"355","Cepphus carbo",428,"direct",1,NA,2885,"Cepphus carbo","Cepphus carbo"
"356","Cerorhinca monocerata",429,"direct",1,NA,2896,"Cerorhinca monocerata","Cerorhinca monocerata"
"357","Chalcophaps indica",431,"direct",1,NA,8533,"Chalcophaps indica","Chalcophaps indica"
"358","Charadrius alexandrinus",432,"direct",1,NA,8765,"Charadrius alexandrinus","Charadrius alexandrinus"
"359","Charadrius placidus",433,"direct",1,NA,2710,"Charadrius placidus","Charadrius placidus"
"360","Chloris sinica",434,"direct",1,"Carduelis sinica",7567,"Chloris sinica","Chloris sinica"
"361","Cinclus pallasii",435,"direct",1,NA,5479,"Cinclus pallasii","Cinclus pallasii"
"362","Circus spilonotus",436,"direct",1,NA,9788,"Circus spilonotus","Circus spilonotus"
"363","Cisticola juncidis",437,"direct",1,"Cisticola juncidus",6374,"Cisticola juncidis","Cisticola juncidis"
"364","Columba janthina",438,"direct",1,NA,2130,"Columba janthina","Columba janthina"
"365","Corvus macrorhynchos",439,"direct",1,"Corvus levaillantii",10301,"Corvus macrorhynchos","Corvus macrorhynchos"
"366","Cuculus micropterus",440,"direct",1,NA,1042,"Cuculus micropterus","Cuculus micropterus"
"367","Cuculus optatus",441,"direct",1,"Cuculus saturatus",9406,"Cuculus optatus","Cuculus optatus"
"368","Cuculus poliocephalus",442,"direct",1,NA,1045,"Cuculus poliocephalus","Cuculus poliocephalus"
"369","Cyanopica cyanus",443,"direct",1,NA,10286,"Cyanopica cyanus","Cyanopica cyanus"
"370","Cyanoptila cyanomelana",444,"direct",1,NA,10334,"Cyanoptila cyanomelana","Cyanoptila cyanomelana"
"371","Delichon dasypus",445,"direct",1,NA,6225,"Delichon dasypus","Delichon dasypus"
"372","Egretta sacra",448,"direct",1,NA,3243,"Egretta sacra","Egretta sacra"
"373","Emberiza cioides",449,"direct",1,NA,7680,"Emberiza cioides","Emberiza cioides"
"374","Emberiza fucata",450,"direct",1,NA,7690,"Emberiza fucata","Emberiza fucata"
"375","Emberiza spodocephala",451,"direct",1,NA,10393,"Emberiza spodocephala","Emberiza spodocephala"
"376","Emberiza sulphurata",452,"direct",1,NA,7703,"Emberiza sulphurata","Emberiza sulphurata"
"377","Emberiza variabilis",453,"direct",1,NA,7704,"Emberiza variabilis","Emberiza variabilis"
"378","Emberiza yessoensis",454,"direct",1,NA,7707,"Emberiza yessoensis","Emberiza yessoensis"
"379","Eophona personata",455,"direct",1,NA,7637,"Eophona personata","Eophona personata"
"380","Eurystomus orientalis",456,"direct",1,NA,905,"Eurystomus orientalis","Eurystomus orientalis"
"381","Ficedula narcissina",457,"direct",1,NA,10400,"Ficedula narcissina","Ficedula narcissina"
"382","Gallinago hardwickii",458,"direct",1,NA,2590,"Gallinago hardwickii","Gallinago hardwickii"
"383","Garrulax canorus",460,"direct",1,NA,9437,"Garrulax canorus","Garrulax canorus"
"384","Garrulus lidthi",461,"direct",1,NA,5016,"Garrulus lidthi","Garrulus lidthi"
"385","Glareola maldivarum",462,"direct",1,NA,2776,"Glareola maldivarum","Glareola maldivarum"
"386","Gorsachius goisagi",463,"direct",1,NA,3269,"Gorsachius goisagi","Gorsachius goisagi"
"387","Grus japonensis",464,"direct",1,NA,2418,"Grus japonensis","Grus japonensis"
"388","Halcyon coromanda",465,"direct",1,NA,950,"Halcyon coromanda","Halcyon coromanda"
"389","Hierococcyx hyperythrus",466,"direct",1,NA,9303,"Hierococcyx hyperythrus","Hierococcyx hyperythrus"
"390","Hirundapus caudacutus",467,"direct",1,NA,1512,"Hirundapus caudacutus","Hirundapus caudacutus"
"391","Hirundo tahitica",469,"direct",1,NA,10994,"Hirundo tahitica","Hirundo tahitica"
"392","Histrionicus histrionicus",470,"direct",1,NA,445,"Histrionicus histrionicus","Histrionicus histrionicus"
"393","Hypsipetes amaurotis",471,"direct",1,"Ixos amaurotis",6330,"Hypsipetes amaurotis","Hypsipetes amaurotis"
"394","Ixobrychus cinnamomeus",472,"direct",1,NA,3283,"Ixobrychus cinnamomeus","Ixobrychus cinnamomeus"
"395","Ixobrychus sinensis",473,"direct",1,NA,3279,"Ixobrychus sinensis","Ixobrychus sinensis"
"396","Lagopus muta",474,"direct",1,"Lagopus mutus",257,"Lagopus muta","Lagopus muta"
"397","Lanius bucephalus",475,"direct",1,NA,4845,"Lanius bucephalus","Lanius bucephalus"
"398","Lanius cristatus",476,"direct",1,NA,4847,"Lanius cristatus","Lanius cristatus"
"399","Lanius tigrinus",477,"direct",1,NA,4844,"Lanius tigrinus","Lanius tigrinus"
"400","Larus crassirostris",478,"direct",1,NA,2796,"Larus crassirostris","Larus crassirostris"
"401","Larus schistisagus",479,"direct",1,NA,2812,"Larus schistisagus","Larus schistisagus"
"402","Leiothrix lutea",480,"direct",1,NA,6881,"Leiothrix lutea","Leiothrix lutea"
"403","Locustella lanceolata",482,"direct",1,NA,6568,"Locustella lanceolata","Locustella lanceolata"
"404","Lonchura punctulata",486,"direct",1,NA,7484,"Lonchura punctulata","Lonchura punctulata"
"405","Megaceryle lugubris",491,"direct",1,NA,996,"Megaceryle lugubris","Megaceryle lugubris"
"406","Monticola solitarius",492,"direct",1,NA,5496,"Monticola solitarius","Monticola solitarius"
"407","Motacilla grandis",493,"direct",1,NA,7220,"Motacilla grandis","Motacilla grandis"
"408","Muscicapa dauurica",494,"direct",1,NA,5656,"Muscicapa dauurica","Muscicapa dauurica"
"409","Muscicapa sibirica",495,"direct",1,NA,5655,"Muscicapa sibirica","Muscicapa sibirica"
"410","Ninox scutulata",496,"direct",1,NA,8543,"Ninox scutulata","Ninox scutulata"
"411","Nisaetus nipalensis",497,"direct",1,NA,3096,"Nisaetus nipalensis","Nisaetus nipalensis"
"412","Otus elegans",498,"direct",1,NA,1882,"Otus elegans","Otus elegans"
"413","Otus lempiji",499,"direct",1,NA,9805,"Otus lempiji","Otus lempiji"
"414","Otus sunia",500,"direct",1,NA,8971,"Otus sunia","Otus sunia"
"415","Pericrocotus divaricatus",503,"direct",1,NA,5229,"Pericrocotus divaricatus","Pericrocotus divaricatus"
"416","Periparus ater",504,"direct",1,"Parus ater",9552,"Periparus ater","Periparus ater"
"417","Pernis ptilorhynchus",505,"direct",1,"Pernis ptilorynchus",2911,"Pernis ptilorhynchus","Pernis ptilorhynchus"
"418","Phalacrocorax capillatus",506,"direct",1,NA,3217,"Phalacrocorax capillatus","Phalacrocorax capillatus"
"419","Phoenicurus auroreus",508,"direct",1,NA,5796,"Phoenicurus auroreus","Phoenicurus auroreus"
"420","Phylloscopus borealoides",509,"direct",1,NA,6682,"Phylloscopus borealoides","Phylloscopus borealoides"
"421","Phylloscopus coronatus",510,"direct",1,NA,6686,"Phylloscopus coronatus","Phylloscopus coronatus"
"422","Phylloscopus ijimae",511,"direct",1,NA,6687,"Phylloscopus ijimae","Phylloscopus ijimae"
"423","Phylloscopus xanthodryas",512,"direct",1,NA,9514,"Phylloscopus xanthodryas","Phylloscopus xanthodryas"
"424","Picus awokera",513,"direct",1,NA,654,"Picus awokera","Picus awokera"
"425","Pinicola enucleator",514,"direct",1,NA,7622,"Pinicola enucleator","Pinicola enucleator"
"426","Pitta nympha",515,"direct",1,NA,3517,"Pitta nympha","Pitta nympha"
"427","Poecile montanus",516,"direct",1,"Parus montanus",11066,"Poecile montanus","Poecile montanus"
"428","Poecile palustris",517,"direct",1,"Parus palustris",9555,"Poecile palustris","Poecile palustris"
"429","Prunella rubida",520,"direct",1,NA,7282,"Prunella rubida","Prunella rubida"
"430","Pycnonotus sinensis",521,"direct",1,NA,6247,"Pycnonotus sinensis","Pycnonotus sinensis"
"431","Rallina eurizonoides",522,"direct",1,NA,2450,"Rallina eurizonoides","Rallina eurizonoides"
"432","Rostratula benghalensis",523,"direct",1,NA,9535,"Rostratula benghalensis","Rostratula benghalensis"
"433","Saxicola torquatus",525,"direct",1,"Saxicola torquata",5822,"Saxicola torquatus","Saxicola torquatus"
"434","Spilornis cheela",526,"direct",1,NA,2959,"Spilornis cheela","Spilornis cheela"
"435","Spodiopsar cineraceus",527,"direct",1,"Sturnus cineraceus",5947,"Spodiopsar cineraceus","Spodiopsar cineraceus"
"436","Sterna sumatrana",529,"direct",1,NA,2847,"Sterna sumatrana","Sterna sumatrana"
"437","Streptopelia orientalis",530,"direct",1,NA,2160,"Streptopelia orientalis","Streptopelia orientalis"
"438","Sula leucogaster",531,"direct",1,NA,3196,"Sula leucogaster","Sula leucogaster"
"439","Syrmaticus soemmerringii",532,"direct",1,"Syrmaticus soemmerringi",242,"Syrmaticus soemmerringii","Syrmaticus soemmerringii"
"440","Tarsiger cyanurus",533,"direct",1,NA,11007,"Tarsiger cyanurus","Tarsiger cyanurus"
"441","Terpsiphone atrocaudata",534,"direct",1,NA,5310,"Terpsiphone atrocaudata","Terpsiphone atrocaudata"
"442","Tetrastes bonasia",535,"direct",1,NA,263,"Tetrastes bonasia","Tetrastes bonasia"
"443","Treron formosae",536,"direct",1,NA,8771,"Treron formosae","Treron formosae"
"444","Treron sieboldii",537,"direct",1,NA,2292,"Treron sieboldii","Treron sieboldii"
"445","Turdus cardis",538,"direct",1,NA,5574,"Turdus cardis","Turdus cardis"
"446","Turdus celaenops",539,"direct",1,NA,5584,"Turdus celaenops","Turdus celaenops"
"447","Turdus chrysolaus",540,"direct",1,NA,5583,"Turdus chrysolaus","Turdus chrysolaus"
"448","Turdus pallidus",541,"direct",1,NA,5582,"Turdus pallidus","Turdus pallidus"
"449","Turnix suscitator",542,"direct",1,NA,462,"Turnix suscitator","Turnix suscitator"
"450","Urosphena squameiceps",544,"direct",1,NA,6529,"Urosphena squameiceps","Urosphena squameiceps"
"451","Vanellus cinereus",545,"direct",1,NA,2753,"Vanellus cinereus","Vanellus cinereus"
"452","Zoothera dauma",546,"direct",1,NA,11094,"Zoothera dauma","Zoothera dauma"
"453","Zosterops japonicus",548,"direct",1,NA,11070,"Zosterops japonicus","Zosterops japonicus"
"454","Acanthis flammea",549,"direct",1,"Carduelis flammea",8483,"Acanthis flammea","Acanthis flammea"
"455","Accipiter brevipes",550,"direct",1,NA,2990,"Accipiter brevipes","Accipiter brevipes"
"456","Acridotheres cristatellus",551,"direct",1,NA,5956,"Acridotheres cristatellus","Acridotheres cristatellus"
"457","Acrocephalus agricola",552,"direct",1,NA,6580,"Acrocephalus agricola","Acrocephalus agricola"
"458","Acrocephalus dumetorum",553,"direct",1,NA,6583,"Acrocephalus dumetorum","Acrocephalus dumetorum"
"459","Acrocephalus melanopogon",554,"direct",1,NA,6575,"Acrocephalus melanopogon","Acrocephalus melanopogon"
"460","Acrocephalus paludicola",555,"direct",1,NA,6576,"Acrocephalus paludicola","Acrocephalus paludicola"
"461","Aegypius monachus",556,"direct",1,NA,2951,"Aegypius monachus","Aegypius monachus"
"462","Alauda leucoptera",557,"direct",1,"Melanocorypha leucoptera",7014,"Alauda leucoptera","Alauda leucoptera"
"463","Alaudala rufescens",558,"direct",1,"Alaudala cheleensis",11150,"Alaudala rufescens","Alaudala rufescens"
"464","Alca torda",559,"direct",1,NA,2881,"Alca torda","Alca torda"
"465","Alectoris barbara",560,"direct",1,NA,130,"Alectoris barbara","Alectoris barbara"
"466","Alectoris chukar",561,"direct",1,NA,127,"Alectoris chukar","Alectoris chukar"
"467","Alectoris graeca",562,"direct",1,NA,126,"Alectoris graeca","Alectoris graeca"
"468","Alectoris rufa",563,"direct",1,NA,131,"Alectoris rufa","Alectoris rufa"
"469","Alle alle",564,"direct",1,NA,2878,"Alle alle","Alle alle"
"470","Alopochen aegyptiaca",565,"direct",1,"Alopochen aegyptiacus",356,"Alopochen aegyptiaca","Alopochen aegyptiaca"
"471","Amandava amandava",566,"direct",1,NA,7446,"Amandava amandava","Amandava amandava"
"472","Anser albifrons",567,"direct",1,NA,336,"Anser albifrons","Anser albifrons"
"473","Anser brachyrhynchus",568,"direct",1,NA,334,"Anser brachyrhynchus","Anser brachyrhynchus"
"474","Anser erythropus",569,"direct",1,NA,337,"Anser erythropus","Anser erythropus"
"475","Anser fabalis",570,"direct",1,NA,335,"Anser fabalis","Anser fabalis"
"476","Anthropoides virgo",571,"direct",1,"Anthropoides virgo; Grus virgo",2411,"Anthropoides virgo","Anthropoides virgo"
"477","Anthus berthelotii",572,"direct",1,NA,7249,"Anthus berthelotii","Anthus berthelotii"
"478","Anthus cervinus",573,"direct",1,NA,7257,"Anthus cervinus","Anthus cervinus"
"479","Anthus petrosus",574,"direct",1,NA,7259,"Anthus petrosus","Anthus petrosus"
"480","Apus caffer",575,"direct",1,NA,1548,"Apus caffer","Apus caffer"
"481","Apus pallidus",576,"direct",1,NA,1538,"Apus pallidus","Apus pallidus"
"482","Apus unicolor",577,"direct",1,NA,1536,"Apus unicolor","Apus unicolor"
"483","Aquila adalberti",578,"direct",1,NA,3080,"Aquila adalberti","Aquila adalberti"
"484","Aquila fasciata",579,"direct",1,"Hieraaetus fasciatus",3087,"Aquila fasciata","Aquila fasciata"
"485","Aquila heliaca",580,"direct",1,NA,3081,"Aquila heliaca","Aquila heliaca"
"486","Aquila nipalensis",581,"direct",1,NA,3079,"Aquila nipalensis","Aquila nipalensis"
"487","Ardeola ralloides",582,"direct",1,NA,3257,"Ardeola ralloides","Ardeola ralloides"
"488","Arenaria interpres",583,"direct",1,NA,2636,"Arenaria interpres","Arenaria interpres"
"489","Aythya marila",584,"direct",1,NA,438,"Aythya marila","Aythya marila"
"490","Bombycilla garrulus",585,"direct",1,NA,5475,"Bombycilla garrulus","Bombycilla garrulus"
"491","Branta bernicla",586,"direct",1,NA,346,"Branta bernicla","Branta bernicla"
"492","Branta leucopsis",587,"direct",1,NA,345,"Branta leucopsis","Branta leucopsis"
"493","Bubo scandiacus",588,"direct",1,NA,1928,"Bubo scandiacus","Bubo scandiacus"
"494","Bucanetes githagineus",589,"direct",1,"Rhodopechys githaginea",7601,"Bucanetes githagineus","Bucanetes githagineus"
"495","Bucanetes mongolicus",590,"direct",1,"Bucanetes mongolicus; Rhodopechys mongolica; Eremopsaltria mongolica",7602,"Bucanetes mongolicus","Bucanetes mongolicus"
"496","Bucephala islandica",591,"direct",1,NA,449,"Bucephala islandica","Bucephala islandica"
"497","Bulweria bulwerii",592,"direct",1,NA,3435,"Bulweria bulwerii","Bulweria bulwerii"
"498","Burhinus oedicnemus",593,"direct",1,NA,9651,"Burhinus oedicnemus","Burhinus oedicnemus"
"499","Buteo lagopus",594,"direct",1,NA,3068,"Buteo lagopus","Buteo lagopus"
"500","Buteo rufinus",595,"direct",1,NA,9635,"Buteo rufinus","Buteo rufinus"
"501","Calandrella brachydactyla",596,"direct",1,NA,10381,"Calandrella brachydactyla","Calandrella brachydactyla"
"502","Calcarius lapponicus",597,"direct",1,NA,7710,"Calcarius lapponicus","Calcarius lapponicus"
"503","Calidris alba",598,"direct",1,NA,2644,"Calidris alba","Calidris alba"
"504","Calidris alpina",599,"direct",1,NA,2658,"Calidris alpina","Calidris alpina"
"505","Calidris canutus",600,"direct",1,NA,2643,"Calidris canutus","Calidris canutus"
"506","Calidris falcinellus",601,"direct",1,"Limicola falcinellus",2663,"Calidris falcinellus","Calidris falcinellus"
"507","Calidris maritima",602,"direct",1,NA,2656,"Calidris maritima","Calidris maritima"
"508","Calidris melanotos",603,"direct",1,NA,2654,"Calidris melanotos","Calidris melanotos"
"509","Calidris minuta",604,"direct",1,NA,2647,"Calidris minuta","Calidris minuta"
"510","Calidris pugnax",605,"direct",1,"Philomachus pugnax",2664,"Calidris pugnax","Calidris pugnax"
"511","Calidris temminckii",606,"direct",1,NA,2649,"Calidris temminckii","Calidris temminckii"
"512","Calliope calliope",607,"direct",1,"Luscinia calliope",5743,"Calliope calliope","Calliope calliope"
"513","Callipepla californica",608,"direct",1,"Lophortyx californica",283,"Callipepla californica","Callipepla californica"
"514","Calonectris borealis",609,"direct",1,NA,9170,"Calonectris borealis","Calonectris borealis"
"515","Calonectris diomedea",610,"direct",1,NA,9643,"Calonectris diomedea","Calonectris diomedea"
"516","Caprimulgus ruficollis",611,"direct",1,NA,2068,"Caprimulgus ruficollis","Caprimulgus ruficollis"
"517","Carduelis citrinella",612,"direct",1,"Serinus citrinella",7530,"Carduelis citrinella","Carduelis citrinella"
"518","Carduelis corsicana",613,"direct",1,"Serinus corsicanus; Serinus corsicana",9050,"Carduelis corsicana","Carduelis corsicana"
"519","Carpodacus rubicilla",614,"direct",1,NA,7618,"Carpodacus rubicilla","Carpodacus rubicilla"
"520","Catharacta skua",615,"direct",1,"Stercorarius skua",2783,"Catharacta skua","Catharacta skua"
"521","Cecropis daurica",616,"direct",1,NA,10612,"Cecropis daurica","Cecropis daurica"
"522","Cepphus grylle",617,"direct",1,NA,2883,"Cepphus grylle","Cepphus grylle"
"523","Cercotrichas galactotes",618,"direct",1,"Cercotrichas galactotes; Erythropygia galactotes",5779,"Cercotrichas galactotes","Cercotrichas galactotes"
"524","Cettia cetti",619,"direct",1,NA,6541,"Cettia cetti","Cettia cetti"
"525","Charadrius asiaticus",620,"direct",1,NA,2730,"Charadrius asiaticus","Charadrius asiaticus"
"526","Charadrius hiaticula",621,"direct",1,NA,2708,"Charadrius hiaticula","Charadrius hiaticula"
"527","Charadrius leschenaultii",622,"direct",1,NA,2729,"Charadrius leschenaultii","Charadrius leschenaultii"
"528","Chersophilus duponti",623,"direct",1,NA,7025,"Chersophilus duponti","Chersophilus duponti"
"529","Chlidonias hybrida",624,"direct",1,"Chlidonias hybridus",2869,"Chlidonias hybrida","Chlidonias hybrida"
"530","Chlidonias leucopterus",625,"direct",1,NA,2870,"Chlidonias leucopterus","Chlidonias leucopterus"
"531","Chloris chloris",626,"direct",1,"Chloris chloris; Carduelis chloris",7566,"Chloris chloris","Chloris chloris"
"532","Chrysolophus amherstiae",627,"direct",1,NA,245,"Chrysolophus amherstiae","Chrysolophus amherstiae"
"533","Chrysolophus pictus",628,"direct",1,NA,244,"Chrysolophus pictus","Chrysolophus pictus"
"534","Circaetus gallicus",629,"direct",1,NA,9325,"Circaetus gallicus","Circaetus gallicus"
"535","Circus macrourus",630,"direct",1,NA,2974,"Circus macrourus","Circus macrourus"
"536","Clamator glandarius",631,"direct",1,NA,1035,"Clamator glandarius","Clamator glandarius"
"537","Clanga clanga",632,"direct",1,"Aquila clanga",3077,"Clanga clanga","Clanga clanga"
"538","Clanga pomarina",633,"direct",1,"Aquila pomarina",3076,"Clanga pomarina","Clanga pomarina"
"539","Clangula hyemalis",634,"direct",1,NA,446,"Clangula hyemalis","Clangula hyemalis"
"540","Columba trocaz",635,"direct",1,NA,2114,"Columba trocaz","Columba trocaz"
"541","Coracias garrulus",636,"direct",1,NA,896,"Coracias garrulus","Coracias garrulus"
"542","Cuculus saturatus",637,"direct",1,"Cuculus optatus",9405,"Cuculus saturatus","Cuculus saturatus"
"543","Cyanistes caeruleus",639,"direct",1,NA,10352,"Cyanistes caeruleus","Cyanistes caeruleus"
"544","Cyanistes cyanus",640,"direct",1,"Parus cyanus",9553,"Cyanistes cyanus","Cyanistes cyanus"
"545","Cyanistes teneriffae",641,"direct",1,NA,10353,"Cyanistes teneriffae","Cyanistes teneriffae"
"546","Cyanopica cooki",642,"direct",1,NA,9177,"Cyanopica cooki","Cyanopica cooki"
"547","Cygnus columbianus",643,"direct",1,NA,331,"Cygnus columbianus","Cygnus columbianus"
"548","Cygnus cygnus",644,"direct",1,NA,329,"Cygnus cygnus","Cygnus cygnus"
"549","Delichon urbicum",645,"direct",1,NA,10602,"Delichon urbicum","Delichon urbicum"
"550","Dryobates minor",646,"direct",1,"Dendrocopos minor",575,"Dryobates minor","Dryobates minor"
"551","Elanus caeruleus",647,"direct",1,NA,2917,"Elanus caeruleus","Elanus caeruleus"
"552","Emberiza aureola",648,"direct",1,NA,7695,"Emberiza aureola","Emberiza aureola"
"553","Emberiza bruniceps",649,"direct",1,NA,7702,"Emberiza bruniceps","Emberiza bruniceps"
"554","Emberiza caesia",650,"direct",1,NA,7685,"Emberiza caesia","Emberiza caesia"
"555","Emberiza calandra",651,"direct",1,"Emberiza calandra; Miliaria calandra",7708,"Emberiza calandra","Emberiza calandra"
"556","Emberiza cia",652,"direct",1,NA,7678,"Emberiza cia","Emberiza cia"
"557","Emberiza cineracea",653,"direct",1,NA,7683,"Emberiza cineracea","Emberiza cineracea"
"558","Emberiza cirlus",654,"direct",1,NA,7676,"Emberiza cirlus","Emberiza cirlus"
"559","Emberiza melanocephala",655,"direct",1,NA,7701,"Emberiza melanocephala","Emberiza melanocephala"
"560","Emberiza pallasi",656,"direct",1,NA,7705,"Emberiza pallasi","Emberiza pallasi"
"561","Emberiza pusilla",657,"direct",1,NA,7691,"Emberiza pusilla","Emberiza pusilla"
"562","Emberiza rustica",658,"direct",1,NA,7693,"Emberiza rustica","Emberiza rustica"
"563","Estrilda astrild",659,"direct",1,NA,7441,"Estrilda astrild","Estrilda astrild"
